date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:23:28	562140/562140	---M--	200	added ('OK')	application/pdf	etag:%22893dc-5330dfe719000%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_messagecard.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_messagecard.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:29	93456/93456	---M--	200	added ('OK')	image/jpeg	etag:%22175e7-540f2b629a880%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:29	95913/95913	---M--	200	added ('OK')	application/pdf	etag:%22176a9-5330dfe624dc0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_envelope.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_envelope.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:29	32039/32039	---M--	200	added ('OK')	image/jpeg	etag:%227e9b-540f2b629a880%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_012.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/img/pic_012.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:30	169665/169665	---M--	200	added ('OK')	image/jpeg	etag:%222ab86-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:30	3056867/3056867	---M--	200	added ('OK')	application/pdf	etag:%222ea4e3-5330dfe624dc0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/pdf/popupcard-4_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene4/)
09:23:30	72974/72974	---M--	200	added ('OK')	image/jpeg	etag:%221276f-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:30	68993/68993	---M--	200	added ('OK')	image/jpeg	etag:%22114fa-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:30	63531/63531	---M--	200	added ('OK')	image/jpeg	etag:%22ff34-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:30	54933/54933	---M--	200	added ('OK')	image/jpeg	etag:%22dace-5410aebbc0700%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:31	73988/73988	---M--	200	added ('OK')	image/jpeg	etag:%2212997-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:31	63046/63046	---M--	200	added ('OK')	image/jpeg	etag:%22fc34-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:31	78807/78807	---M--	200	added ('OK')	image/jpeg	etag:%2213d1f-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:31	55522/55522	---M--	200	added ('OK')	image/jpeg	etag:%22de0c-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:32	76138/76138	---M--	200	added ('OK')	image/jpeg	etag:%221353c-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:32	3342570/3342570	---M--	200	added ('OK')	application/pdf	etag:%223300ea-5330dfeae9900%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_partsA.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_partsA.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:32	74402/74402	---M--	200	added ('OK')	image/jpeg	etag:%22129e7-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:32	2988072/2988072	---M--	200	added ('OK')	application/pdf	etag:%222d9828-5330dfebddb40%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_partsB.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_partsB.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:33	668462/668462	---M--	200	added ('OK')	application/pdf	etag:%22a332e-5330dfeae9900%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_messagecard.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_messagecard.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:33	83486/83486	---M--	200	added ('OK')	image/jpeg	etag:%2214bc8-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:33	102850/102850	---M--	200	added ('OK')	application/pdf	etag:%22191c2-5330dfeae9900%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_envelope.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_envelope.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:33	32039/32039	---M--	200	added ('OK')	image/jpeg	etag:%227e9b-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_012.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/img/pic_012.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:34	217516/217516	---M--	200	added ('OK')	image/jpeg	etag:%22373e9-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:34	3774041/3774041	---M--	200	added ('OK')	application/pdf	etag:%22399659-5330dfeae9900%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/pdf/popupcard-5_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene5/)
09:23:34	113499/113499	---M--	200	added ('OK')	image/jpeg	etag:%221c892-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:34	100400/100400	---M--	200	added ('OK')	image/jpeg	etag:%2219590-5410aeb9d8280%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:35	133337/133337	---M--	200	added ('OK')	image/jpeg	etag:%22219ac-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:35	85341/85341	---M--	200	added ('OK')	image/jpeg	etag:%22153b7-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:35	126637/126637	---M--	200	added ('OK')	image/jpeg	etag:%221fd3d-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:35	132389/132389	---M--	200	added ('OK')	image/jpeg	etag:%2220e09-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:36	57827/57827	---M--	200	added ('OK')	image/jpeg	etag:%22e8be-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:36	80501/80501	---M--	200	added ('OK')	image/jpeg	etag:%221428c-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:36	142667/142667	---M--	200	added ('OK')	image/jpeg	etag:%2224355-5415584b47d80%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:37	3071356/3071356	---M--	200	added ('OK')	application/pdf	etag:%222edd7c-5330dff0a2680%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/pdf/popupcard-6_parts.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/pdf/popupcard-6_parts.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:37	162104/162104	---M--	200	added ('OK')	application/pdf	etag:%2227938-5330dff0a2680%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/pdf/popupcard-6_stand_envelope.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/pdf/popupcard-6_stand_envelope.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:37	36595/36595	---M--	200	added ('OK')	image/jpeg	etag:%22910d-541524b6b4c00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/img/pic_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:37	234427/234427	---M--	200	added ('OK')	image/jpeg	etag:%223b69e-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:38	3102810/3102810	---M--	200	added ('OK')	application/pdf	etag:%222f585a-5330dff0a2680%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/pdf/popupcard-6_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/pdf/popupcard-6_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene6/)
09:23:38	119963/119963	---M--	200	added ('OK')	image/jpeg	etag:%221ea05-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:38	91743/91743	---M--	200	added ('OK')	image/jpeg	etag:%221739f-5410aeb7efe00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:38	92185/92185	---M--	200	added ('OK')	image/jpeg	etag:%221722e-5410aeb607980%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:38	90487/90487	---M--	200	added ('OK')	image/jpeg	etag:%2216b25-5410aeb607980%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:39	141704/141704	---M--	200	added ('OK')	image/jpeg	etag:%222392c-5410aeb607980%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:39	131944/131944	---M--	200	added ('OK')	image/jpeg	etag:%222179f-5410aeb607980%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:39	64307/64307	---M--	200	added ('OK')	image/jpeg	etag:%22104ab-5410aeb607980%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:39	91905/91905	---M--	200	added ('OK')	image/jpeg	etag:%221744f-5410aeb607980%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:40	114519/114519	---M--	200	added ('OK')	image/jpeg	etag:%221d24f-5410aeb607980%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:40	158593/158593	---M--	200	added ('OK')	application/pdf	etag:%2226b81-5330dff5671c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/pdf/popupcard-7_stand_envelope.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/pdf/popupcard-7_stand_envelope.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:40	3109497/3109497	---M--	200	added ('OK')	application/pdf	etag:%222f7279-5330dff5671c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/pdf/popupcard-7_parts.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/pdf/popupcard-7_parts.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:40	40654/40654	---M--	200	added ('OK')	image/jpeg	etag:%22a1f8-54152650c9380%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/img/pic_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:41	2348508/2348508	---M--	200	added ('OK')	application/pdf	etag:%2223d5dc-5330dff5671c0%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/pdf/popupcard-7_assembly.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/pdf/popupcard-7_assembly.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene7/)
09:23:41	236239/236239	---M--	200	added ('OK')	image/jpeg	etag:%223c1e4-541152d51af80%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene8/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene8/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene8/)
09:23:41	101674/101674	---M--	200	added ('OK')	image/jpeg	etag:%2219d33-541152d332b00%22	https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene8/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/popupcard/scene8/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/popupcard/scene8/)
